Reporting_date,State_id,State,Age_group,Population,Total_cases,New_cases,7-day_cases,7-day_incidence,7-day_hospitalization_cases,7-day_hospitalization_incidence,Deaths,Total_deaths
2020-03-09,1,Schleswig-Holstein,00+,2953270,9.0,1,7,0.2,2,0.07,1,1
2020-03-09,2,Hamburg,00+,1892122,23.0,5,21,1.1,1,0.05,0,0
2020-03-09,3,Niedersachsen,00+,8140242,39.0,4,37,0.5,7,0.09,0,0
2020-03-09,4,Bremen,00+,684864,4.0,0,3,0.4,1,0.15,0,0
2020-03-09,5,Nordrhein-Westfalen,00+,18139116,492.0,29,395,2.2,40,0.22,5,5
2020-03-09,6,Hessen,00+,6391360,26.0,1,22,0.3,5,0.08,0,0
2020-03-09,7,Rheinland-Pfalz,00+,4159150,15.0,3,13,0.3,1,0.02,0,0
2020-03-09,8,Baden-Württemberg,00+,11280257,234.0,20,212,1.9,39,0.35,2,2
2020-03-09,9,Bayern,00+,13369393,161.0,20,133,1.0,52,0.39,1,1
2020-03-09,10,Saarland,00+,992666,5.0,1,1,0.1,0,0.0,0,0
2020-03-09,11,Berlin,00+,3755251,38.0,11,36,1.0,4,0.11,0,0
2020-03-09,12,Brandenburg,00+,2573135,10.0,4,6,0.2,1,0.04,0,0
2020-03-09,13,Mecklenburg-Vorpommern,00+,1628378,7.0,2,7,0.4,2,0.12,0,0
2020-03-09,14,Sachsen,00+,4086152,10.0,5,10,0.2,2,0.05,0,0
2020-03-09,15,Sachsen-Anhalt,00+,2186643,0.0,0,0,0.0,0,0.0,0,0
2020-03-09,16,Thüringen,00+,2126846,2.0,0,2,0.1,2,0.09,0,0
2020-03-16,1,Schleswig-Holstein,00+,2953270,128.0,21,119,4.0,7,0.24,1,2
2020-03-16,2,Hamburg,00+,1892122,339.0,78,316,16.7,18,0.95,1,1
2020-03-16,3,Niedersachsen,00+,8140242,453.0,68,414,5.1,18,0.22,1,1
2020-03-16,4,Bremen,00+,684864,53.0,3,49,7.2,2,0.29,0,0
2020-03-16,5,Nordrhein-Westfalen,00+,18139116,2247.0,244,1755,9.7,177,0.98,1,6
2020-03-16,6,Hessen,00+,6391360,324.0,24,298,4.7,21,0.33,2,2
2020-03-16,7,Rheinland-Pfalz,00+,4159150,336.0,95,321,7.7,20,0.48,2,2
2020-03-16,8,Baden-Württemberg,00+,11280257,1565.0,183,1331,11.8,87,0.77,19,21
2020-03-16,9,Bayern,00+,13369393,1268.0,169,1107,8.3,121,0.91,20,21
2020-03-16,10,Saarland,00+,992666,81.0,17,76,7.7,0,0.0,0,0
2020-03-16,11,Berlin,00+,3755251,294.0,26,256,6.8,19,0.51,1,1
2020-03-16,12,Brandenburg,00+,2573135,104.0,18,94,3.7,4,0.16,0,0
2020-03-16,13,Mecklenburg-Vorpommern,00+,1628378,40.0,1,33,2.0,4,0.25,0,0
2020-03-16,14,Sachsen,00+,4086152,183.0,30,173,4.2,16,0.39,0,0
2020-03-16,15,Sachsen-Anhalt,00+,2186643,46.0,0,46,2.1,2,0.09,0,0
